iso3c,country,region,year,hdi,le,eys,mys,gnipc,country_wb,gdp_per_capita,life_expectancy_wb,unemployment_rate,education_expenditure,health_expenditure
PNG,Papua New Guinea,EAP,2005,0.473,61.868,7.10527999,3.664098445,3017.149192,Papua New Guinea,1875.82273480514,61.868,2.387,1.62515691017505,2.44874048
PNG,Papua New Guinea,EAP,2006,0.479,62.018,7.29773713,3.746669678,3081.098911,Papua New Guinea,1915.2349405788,62.018,2.287,1.62515691017505,2.42600322
PNG,Papua New Guinea,EAP,2007,0.485,62.211,7.490194271,3.829240911,3219.731838,Papua New Guinea,2000.9726186689,62.211,2.172,1.62515691017505,2.42102122
PNG,Papua New Guinea,EAP,2008,0.489,62.511,7.682651411,3.911812143,3112.629771,Papua New Guinea,1934.03201558753,62.511,2.169,1.62515691017505,2.13526058
PNG,Papua New Guinea,EAP,2009,0.495,62.772,7.875108552,3.994383376,3224.511543,Papua New Guinea,2003.24109727039,62.772,2.089,1.62515691017505,2.32937527
PNG,Papua New Guinea,EAP,2010,0.503,63.056,8.067565692,4.076954608,3446.032175,Papua New Guinea,2140.50939027384,63.056,2.002,1.62515691017505,2.10756016
PNG,Papua New Guinea,EAP,2011,0.508,63.382,8.260022833,4.2070043,3384.506588,Papua New Guinea,2102.03192060639,63.382,2.62,1.62515691017505,2.29397798
PNG,Papua New Guinea,EAP,2012,0.514,63.639,8.452479973,4.337053991,3445.081357,Papua New Guinea,2139.48096660428,63.639,2.631,1.62515691017505,2.66693544
PNG,Papua New Guinea,EAP,2013,0.522,63.927,8.776717378,4.467103682,3481.818732,Papua New Guinea,2162.10592595591,63.927,2.692,1.62515691017505,2.99727893
PNG,Papua New Guinea,EAP,2014,0.534,64.198,9.100954782,4.597153373,3851.320397,Papua New Guinea,2391.3578028163,64.198,2.536,1.62515691017505,3.27119064
PNG,Papua New Guinea,EAP,2015,0.543,64.473,9.425192187,4.727203065,4001.600123,Papua New Guinea,2484.5963398603,64.473,2.503,1.62515691017505,1.81881714
PNG,Papua New Guinea,EAP,2016,0.55,64.7,9.749429591,4.768488681,4118.340529,Papua New Guinea,2557.09463030035,64.7,2.472,0.853806396301458,2.33063054
PNG,Papua New Guinea,EAP,2017,0.555,64.923,10.073667,4.809774297,4163.03738,Papua New Guinea,2584.8883636271,64.923,2.569,1.96493005752563,2.22970986
PNG,Papua New Guinea,EAP,2018,0.559,65.114,10.3979044,4.851059914,4055.992368,Papua New Guinea,2518.45899317321,65.114,2.635,1.8748300075531,2.30051899
PNG,Papua New Guinea,EAP,2019,0.566,65.331,10.75645427,4.89234553,4143.0122,Papua New Guinea,2572.56177967896,65.331,2.634,0.761761143914634,2.3253386
PNG,Papua New Guinea,EAP,2020,0.567,65.075,11.12736798,4.933631146,3926.54737,Papua New Guinea,2438.61137922293,65.075,2.883,0.898018542083257,2.30193973
PNG,Papua New Guinea,EAP,2021,0.567,64.358,11.51107187,4.962531078,3817.672754,Papua New Guinea,2378.3716816549,64.358,3.003,0.713984905932403,2.33994722
PNG,Papua New Guinea,EAP,2022,0.572,65.274,11.51107187,4.962531078,3938.388287,Papua New Guinea,2467.23488790877,65.274,2.689,0.643376920751815,2.61825109
PRY,Paraguay,LAC,2000,0.664,70.026,12.14581013,6.793636409,8737.484016,Paraguay,4074.48953320457,70.026,7.61,4.2302098274231,6.01865244
PRY,Paraguay,LAC,2001,0.671,70.281,12.57310009,6.899090984,8634.171711,Paraguay,3972.88427866739,70.281,6.206,3.83357000350952,5.60815811
PRY,Paraguay,LAC,2002,0.679,70.539,13.07223988,7.004545559,8706.983538,Paraguay,3916.44022308731,70.539,9.393,3.40773010253906,4.75770569
PRY,Paraguay,LAC,2003,0.673,70.795,12.49347973,7.110000134,8261.835501,Paraguay,4035.71833919936,70.795,6.814,3.3827600479126,4.90703917
PRY,Paraguay,LAC,2004,0.681,71.054,12.73396015,7.230000019,8700.956463,Paraguay,4151.34584799423,71.054,6.513,2.86989998817444,4.93224335
PRY,Paraguay,LAC,2005,0.683,71.317,12.60157967,7.349999905,8884.524706,Paraguay,4193.28086525675,71.317,4.825,2.86989998817444,4.82934713
PRY,Paraguay,LAC,2006,0.684,71.584,12.56324482,7.070000172,9571.216961,Paraguay,4349.31197066239,71.584,5.277,2.86989998817444,5.01927567
PRY,Paraguay,LAC,2007,0.69,71.817,12.52490997,7.150000095,10469.1027,Paraguay,4540.38235899258,71.817,4.713,2.73951005935669,5.02042723
PRY,Paraguay,LAC,2008,0.7,72.047,12.80463982,7.389999866,11136.06917,Paraguay,4788.66318778074,72.047,4.415,2.73951005935669,5.03776026
PRY,Paraguay,LAC,2009,0.7,72.282,13.19958973,7.03000021,10936.93582,Paraguay,4727.59685811389,72.282,5.46,2.73951005935669,5.52496862
PRY,Paraguay,LAC,2010,0.709,72.551,13.17776012,7.28000021,12014.05989,Paraguay,5191.05014254362,72.551,4.569,2.7707200050354,5.46593952
PRY,Paraguay,LAC,2011,0.715,72.787,13.20860111,7.53000021,12496.97248,Paraguay,5342.19015717538,72.787,4.67,3.69282007217407,5.82225847
PRY,Paraguay,LAC,2012,0.719,73.105,13.2394421,7.78000021,12236.07507,Paraguay,5230.26244858989,73.105,4.085,3.668790102005,6.53144598
PRY,Paraguay,LAC,2013,0.73,73.292,13.27028309,8.289999962,13089.22262,Paraguay,5583.12274473566,73.292,4.385,2.67871193892232,6.0642848
PRY,Paraguay,LAC,2014,0.733,73.415,13.30112408,8.25,13634.9601,Paraguay,5794.47644689985,73.415,5.034,2.59655894629063,6.62719059
PRY,Paraguay,LAC,2015,0.737,73.454,13.33196507,8.520000458,13840.78112,Paraguay,5879.33792308762,73.454,4.556,3.33377822870463,6.69165802
PRY,Paraguay,LAC,2016,0.737,73.487,13.36280605,8.350000381,14259.89575,Paraguay,6041.95879367349,73.487,5.255,3.4349799156189,6.67556572
PRY,Paraguay,LAC,2017,0.74,73.45,13.39364704,8.470000267,14767.2361,Paraguay,6243.1336313903,73.45,6.138,3.09062070242279,6.60902548
PRY,Paraguay,LAC,2018,0.744,73.627,13.42448803,8.590000153,15036.33642,Paraguay,6354.2392005316,73.627,6.217,3.2961960606943,6.74497652
PRY,Paraguay,LAC,2019,0.747,73.668,13.45532902,8.81000042,14839.89505,Paraguay,6243.53620897823,73.668,6.595,3.48983027194334,7.16081905
PRY,Paraguay,LAC,2020,0.742,72.72,13.48617001,8.859999657,14462.45522,Paraguay,6109.19608100826,72.72,7.548,3.93615007400513,7.67533064
PRY,Paraguay,LAC,2021,0.723,68.108,13.61733015,8.930653385,14828.19388,Paraguay,6278.11006663809,68.108,7.311,3.41070008277893,8.03277016
PRY,Paraguay,LAC,2022,0.747,72.319,13.98706964,8.930653385,14733.24161,Paraguay,6218.19790694162,72.319,6.755,3.39619994163513,7.73804235
PER,Peru,LAC,2000,0.682,69.821,12.81503963,8.363636537,7538.732869,Peru,3286.27308475523,69.821,4.958,3.22802996635437,4.41482639
PER,Peru,LAC,2001,0.69,70.315,13.30440998,8.422727498,7527.856213,Peru,3261.6642505136,70.315,5.063,3.03712010383606,4.72161007
PER,Peru,LAC,2002,0.69,70.815,12.82085037,8.481818459,7806.641734,Peru,3398.74991419297,70.815,4.84,2.82056999206543,4.93902588
PER,Peru,LAC,2003,0.689,71.278,12.32927036,8.54090942,7973.17912,Peru,3502.79165687646,71.278,4.15,2.93779993057251,4.58703804
PER,Peru,LAC,2004,0.694,71.447,12.58325958,8.600000381,8136.912412,Peru,3640.60299869744,71.447,4.71,2.95787000656128,4.42972279
PER,Peru,LAC,2005,0.691,71.988,12.61705971,7.920000076,8469.522615,Peru,3835.13219279722,71.988,4.87,2.83903002738953,4.66598511
PER,Peru,LAC,2006,0.697,72.337,12.82301044,7.929999828,8818.089633,Peru,4091.36268615581,72.337,4.17,2.65281009674072,4.409585
PER,Peru,LAC,2007,0.708,72.746,13.01933336,8.18999958,9521.388908,Peru,4407.79121686416,72.746,4.08,2.62940001487732,4.42611313
PER,Peru,LAC,2008,0.714,72.743,13.21565628,8.18999958,10428.61511,Peru,4778.52642172313,72.743,4.03,2.8677499294281,4.53154564
PER,Peru,LAC,2009,0.717,72.631,13.4119792,8.220000267,10539.84363,Peru,4801.17153740507,72.631,3.96,3.13994002342224,4.96264839
PER,Peru,LAC,2010,0.731,72.886,13.60830212,8.869999886,11157.58829,Peru,5167.39259325937,72.886,3.6,2.86730003356934,4.71338701
PER,Peru,LAC,2011,0.738,73.327,13.80462503,8.890000343,11728.01506,Peru,5453.45718713631,73.327,3.477,2.6635000705719,4.53380108
PER,Peru,LAC,2012,0.748,73.979,14.00094795,9.0799999239999991,12496.90996,Peru,5740.04346272472,73.979,3.238,2.92276000976562,4.7344017
PER,Peru,LAC,2013,0.757,74.591,14.19727087,9.140000343,13281.94186,Peru,6021.46142765232,74.591,3.575,3.29729008674622,4.72346115
PER,Peru,LAC,2014,0.763,75.26,14.39359379,9.149999619,13554.46126,Peru,6103.91864749969,75.26,3.208,3.69599008560181,4.93103409
PER,Peru,LAC,2015,0.768,75.732,14.58991671,9.090000153,14004.5059,Peru,6231.71150338894,75.732,3.272,3.96933007240295,4.92147398
PER,Peru,LAC,2016,0.775,75.951,14.78623962,9.313333511,14253.7288,Peru,6392.25474941014,75.951,3.741,3.81316995620727,4.91142178
PER,Peru,LAC,2017,0.775,75.958,14.49571037,9.53666687,14313.73383,Peru,6457.41940254721,75.958,3.691,3.93130993843079,4.82783127
PER,Peru,LAC,2018,0.78,76.018,14.59804249,9.760000229,14554.54098,Peru,6593.14437459526,76.018,3.492,3.71392011642456,5.09981441
PER,Peru,LAC,2019,0.784,76.275,14.70109703,9.889816364,14806.91096,Peru,6626.26083494969,76.275,3.379,3.822429895401,5.1381588
PER,Peru,LAC,2020,0.769,73.832,14.80487907,10.02135916,13126.45897,Peru,5831.83024758521,73.832,7.179,4.25937986373901,6.36273861
PER,Peru,LAC,2021,0.764,71.596,14.90939376,10.15465159,13866.84247,Peru,6547.84718181776,71.596,5.097,3.92721009254456,6.67921352
PER,Peru,LAC,2022,0.79,76.834,14.90939376,10.15465159,14288.32493,Peru,6667.51695632036,76.834,3.85,3.83315992355347,6.0930872
PHL,Philippines,EAP,2000,0.632,67.789,11.53904009,7.570000172,5324.807683,Philippines,1793.34761146436,67.789,3.767,3.16440010070801,3.05512357
PHL,Philippines,EAP,2001,0.636,67.829,11.53691006,7.837500215,5375.275133,Philippines,1807.70892524758,67.829,3.698,2.92463994026184,2.84775972
PHL,Philippines,EAP,2002,0.643,67.886,11.74230957,8.105000257,5461.393005,Philippines,1837.25429286854,67.886,3.615,2.89222002029419,2.63767385
PHL,Philippines,EAP,2003,0.648,68.049,11.73099041,8.3725003,5620.346532,Philippines,1892.82161995051,68.049,3.527,2.93517994880676,3.07663488
PHL,Philippines,EAP,2004,0.655,68.301,11.72441006,8.640000343,5864.690501,Philippines,1978.34489133113,68.301,3.554,2.46983003616333,3.0468533
PHL,Philippines,EAP,2005,0.656,68.423,11.58979034,8.657500267,6054.700209,Philippines,2037.8776605946,68.423,3.795,2.32806992530823,3.74253035
PHL,Philippines,EAP,2006,0.654,68.172,11.39826012,8.675000191,6223.128318,Philippines,2110.42044781284,68.172,4.052,2.42579007148743,3.77762938
PHL,Philippines,EAP,2007,0.659,68.549,11.47802019,8.692500114,6494.012286,Philippines,2209.34651083329,68.549,3.434,2.48517990112305,3.75318074
PHL,Philippines,EAP,2008,0.662,68.643,11.55778027,8.710000038,6670.16221,Philippines,2264.9462907288,68.643,3.72,2.58282995223999,3.86315918
PHL,Philippines,EAP,2009,0.662,68.631,11.31982994,8.809999943,6787.388066,Philippines,2256.72554835463,68.631,3.858,2.53777003288269,4.16451931
PHL,Philippines,EAP,2010,0.669,68.883,11.54787788,8.909999847,7136.744366,Philippines,2373.14312064664,68.883,3.605,2.53777003288269,4.13107872
PHL,Philippines,EAP,2011,0.674,69.096,11.77592583,8.989999771,7244.956741,Philippines,2416.75212064542,69.096,3.592,2.53777003288269,4.02518559
PHL,Philippines,EAP,2012,0.681,69.237,12.00397377,9.069999695,7622.450524,Philippines,2533.74141964959,69.237,3.504,2.53777003288269,4.17709208
PHL,Philippines,EAP,2013,0.687,69.283,12.23202171,9.149999619,8051.880836,Philippines,2654.41506933978,69.283,3.497,2.53777003288269,4.27408695
PHL,Philippines,EAP,2014,0.689,69.311,12.46006966,8.90749979,8412.417648,Philippines,2776.92005909479,69.311,3.6,2.66454238129968,3.70313668
PHL,Philippines,EAP,2015,0.69,69.45,12.61225033,8.664999962,8779.327936,Philippines,2909.85818010301,69.45,3.068,2.83052303785203,3.8982749
PHL,Philippines,EAP,2016,0.69,69.49,12.58333969,8.422500134,9213.155486,Philippines,3076.3374186759,69.49,2.695,3.30128109042443,3.95484328
PHL,Philippines,EAP,2017,0.694,69.966,12.81820011,8.180000305,9671.37681,Philippines,3247.4503878362,69.966,2.552,3.96384087403915,3.96042776
PHL,Philippines,EAP,2018,0.7,69.761,12.84095001,8.575000286,10070.39487,Philippines,3410.93647976109,69.761,2.338,3.85502760745456,3.9538188
PHL,Philippines,EAP,2019,0.708,69.68,13.03676033,8.970000267,10437.61364,Philippines,3575.88170922922,69.68,2.237,3.40748649142134,4.16646004
PHL,Philippines,EAP,2020,0.699,70.097,12.78335953,8.890000343,9092.283344,Philippines,3198.66690008413,70.097,2.522,3.85829051308063,5.16214037
PHL,Philippines,EAP,2021,0.69,66.675,12.81904666,9.433619976,9110.06227,Philippines,3350.97587587776,66.675,3.398,3.87249754784633,5.97500563
PHL,Philippines,EAP,2022,0.714,69.472,12.81904666,9.977239609,9865.370726,Philippines,3577.70136573244,69.472,2.598,3.57960089528426,5.15676308
POL,Poland,NA,2000,0.801,73.645,14.89494991,11.24283811,18664.82661,Poland,7401.57697647848,73.7487804878049,14.928,4.96281003952026,5.28789568
POL,Poland,NA,2001,0.809,74.177,15.26095009,11.34641896,18923.50385,Poland,7494.96089503246,74.2,18.435,5.29358005523682,5.66721439
POL,Poland,NA,2002,0.816,74.518,15.62158966,11.44999981,19314.82131,Poland,7640.99307757777,74.4975609756098,20.211,5.37052011489868,6.06724358
POL,Poland,NA,2003,0.822,74.772,15.80753994,11.56999985,19881.61669,Poland,7915.55424389704,74.5975609756098,19.899,5.30664014816284,5.95371294
POL,Poland,NA,2004,0.82,74.943,15.17918968,11.6899999,20430.88275,Poland,8323.38773754587,74.8463414634146,18.822,5.33129978179932,5.86845207
POL,Poland,NA,2005,0.826,75.127,15.37594032,11.80999994,21405.37954,Poland,8598.57681241557,74.9951219512195,17.592,5.41065979003906,5.80689144
POL,Poland,NA,2006,0.831,75.25,15.38029957,11.92999999,22594.37552,Poland,9137.65850849801,75.1439024390244,13.794,5.18850994110107,5.80280542
POL,Poland,NA,2007,0.836,75.414,15.38272953,12.05000003,23996.47875,Poland,9760.7042604352,75.2439024390244,9.551,4.86086988449097,5.87339211
POL,Poland,NA,2008,0.841,75.583,15.38138008,12.17000008,25342.43837,Poland,10187.2017910883,75.5439024390244,7.069,5.02344989776611,6.37592173
POL,Poland,NA,2009,0.846,75.906,15.41930008,12.34000015,25768.39413,Poland,10446.5289138524,75.6951219512195,8.131,4.97664022445679,6.587708
POL,Poland,NA,2010,0.852,76.282,15.76898956,12.31000042,26546.56844,Poland,10808.3975674238,76.2463414634146,9.578,5.08126020431519,6.46800566
POL,Poland,NA,2011,0.858,76.568,15.66082001,12.55000019,27813.14935,Poland,11370.313427173,76.6951219512195,9.576,4.82903003692627,6.28671598
POL,Poland,NA,2012,0.863,76.775,15.70232964,12.77999973,28176.81479,Poland,11542.2353368014,76.7463414634146,10.031,4.83311986923218,6.2652421
POL,Poland,NA,2013,0.873,77.076,16.59316063,12.77999973,28478.10978,Poland,11628.2286809525,77,10.293,4.99780988693237,6.48017406
POL,Poland,NA,2014,0.873,77.312,16.20609093,12.84000015,29528.37437,Poland,12093.1622787394,77.6024390243903,8.971,4.93859004974365,6.42679548
POL,Poland,NA,2015,0.879,77.589,16.41242027,12.92000008,30851.12878,Poland,12637.5220324406,77.4512195121951,7.475,4.78747987747192,6.40416241
POL,Poland,NA,2016,0.884,77.639,16.62725067,13,31728.01276,Poland,13026.1858988718,77.8512195121951,6.141,4.62726020812988,6.59210491
POL,Poland,NA,2017,0.882,77.716,16.05427933,13.03999996,33228.15599,Poland,13695.6452848724,77.7536585365854,4.867,4.54247999191284,6.58342791
POL,Poland,NA,2018,0.884,77.623,15.92910004,13.07999992,35219.37507,Poland,14551.0850277089,77.6024390243903,3.835,4.55985021591187,6.3129096
POL,Poland,NA,2019,0.887,77.921,15.87380981,13.11999989,36800.33904,Poland,15221.3090624454,77.9048780487805,3.267,4.62736988067627,6.46008492
POL,Poland,NA,2020,0.88,76.595,15.84399033,13.15999985,36244.8415,Poland,15090.2228440113,76.4,3.155,4.80081987380981,6.49677992
POL,Poland,NA,2021,0.884,75.639,16.43210983,13.20854242,38629.22116,Poland,16368.6239689025,75.3512195121951,3.268,4.61998987197876,6.43857718
POL,Poland,NA,2022,0.902,77.923,16.67827988,13.20854242,42129.48006,Poland,17303.64494323,77.1560975609756,2.811,4.31372976303101,6.39626455
PRT,Portugal,NA,2000,0.797,76.83,15.6854403,6.7899999619999996,32971.67017,Portugal,18822.0933092937,76.3146341463415,3.806,5.16384983062744,8.60104179
PRT,Portugal,NA,2001,0.801,77.152,15.71021032,6.8800001140000004,33479.31588,Portugal,19053.089945659,76.8146341463415,3.829,5.33713006973267,8.62751579
PRT,Portugal,NA,2002,0.804,77.37,15.73498034,6.9600000380000004,33906.52059,Portugal,19095.1102477398,77.0658536585366,4.497,5.25871992111206,8.78642941
PRT,Portugal,NA,2003,0.808,77.583,15.75975037,7.150000095,33738.93115,Portugal,18846.5411893632,77.219512195122,6.132,5.28152990341187,9.12415695
PRT,Portugal,NA,2004,0.809,78.427,15.23719978,7.389999866,34155.75328,Portugal,19137.8370898949,77.6707317073171,6.319,5.04638004302979,9.5325079
PRT,Portugal,NA,2005,0.81,78.317,15.21778965,7.489999771,34243.62751,Portugal,19251.71450683,78.0707317073171,7.582,5.07394981384277,9.65306759
PRT,Portugal,NA,2006,0.815,79.089,15.14795017,7.6199998859999996,34244.74169,Portugal,19529.3122100477,78.419512195122,7.649,4.90767002105713,9.35422611
PRT,Portugal,NA,2007,0.821,79.309,15.44752026,7.670000076,35117.17141,Portugal,19979.5706280792,78.3219512195122,7.965,4.92147016525269,9.25186634
PRT,Portugal,NA,2008,0.826,79.603,15.73754978,7.78000021,34669.2323,Portugal,20014.4749330004,78.5243902439025,7.553,4.69609022140503,9.58307838
PRT,Portugal,NA,2009,0.831,79.829,15.90995026,7.929999828,34250.22156,Portugal,19371.1318876855,78.7268292682927,9.432,5.56314992904663,10.13070393
PRT,Portugal,NA,2010,0.836,80.115,16.11100006,8.06000042,34659.76133,Portugal,19698.6836791397,79.0268292682927,10.771,5.40498018264771,10.03250504
PRT,Portugal,NA,2011,0.843,80.582,16.32862091,8.279999733,34366.31952,Portugal,19389.6395896162,80.4707317073171,12.682,5.11688995361328,9.73071671
PRT,Portugal,NA,2012,0.844,80.555,16.3426156,8.5,32918.49065,Portugal,18679.7626789594,80.3731707317073,15.531,4.94226980209351,9.65393257
PRT,Portugal,NA,2013,0.849,80.903,16.3566103,8.659999847,33367.92448,Portugal,18597.7214623964,80.7219512195122,16.188,5.2652997970581,9.40486622
PRT,Portugal,NA,2014,0.854,81.314,16.37060499,8.869999886,33739.75911,Portugal,18836.8967978906,81.1219512195122,13.897,5.12006998062134,9.3428812
PRT,Portugal,NA,2015,0.857,81.321,16.38459969,8.989999771,34713.91464,Portugal,19215.7813014347,81.1243902439025,12.447,4.8942699432373,9.31645775
PRT,Portugal,NA,2016,0.859,81.364,16.26753998,9.109999657,35845.46625,Portugal,19662.82312462,81.1243902439025,11.068,4.8942699432373,9.39439487
PRT,Portugal,NA,2017,0.864,81.66,16.36219978,9.220000267,37108.74847,Portugal,20364.1962735946,81.4243902439025,8.869,5.02685022354126,9.30583763
PRT,Portugal,NA,2018,0.866,81.591,16.48127937,9.140000343,38103.62892,Portugal,20997.7745987013,81.3243902439024,6.994,4.67940998077393,9.4126482
PRT,Portugal,NA,2019,0.872,81.959,16.60087013,9.3299999239999991,39189.68687,Portugal,21569.1874752919,81.6756097560976,6.464,4.62753009796143,9.51379871
PRT,Portugal,NA,2020,0.87,81.366,16.66860962,9.5799999239999991,36539.06731,Portugal,19778.7139525722,81.3292682926829,6.801,4.86408996582031,10.54770088
PRT,Portugal,NA,2021,0.876,81.398,16.82140923,9.703254412,38395.10428,Portugal,20747.6990734163,81.3780487804878,6.577,4.77342987060547,11.1236763
PRT,Portugal,NA,2022,0.883,81.194,17.48682022,9.703254412,39867.76499,Portugal,22042.8680283647,81.6317073170732,6.011,4.55159997940063,10.46883011
QAT,Qatar,AS,2000,0.795,75.25,12.12788963,7.651637166,98270.22453,Qatar,52234.3615212341,75.25,0.87,3.72598004341125,1.97258496
QAT,Qatar,AS,2001,0.795,75.486,11.82555962,7.813727922,95154.14695,Qatar,51633.898491151,75.486,0.87,3.20019006729126,2.3197093
QAT,Qatar,AS,2002,0.798,75.766,11.73925018,7.975818678,96587.7136,Qatar,52752.6445826427,75.766,0.87,3.84656000137329,2.46044064
QAT,Qatar,AS,2003,0.804,76.097,11.90894985,8.137909435,98550.38268,Qatar,52255.320560255,76.097,0.87,3.37393999099731,3.50257182
QAT,Qatar,AS,2004,0.807,76.484,11.77958012,8.300000191,107039.6405,Qatar,59990.23422872,76.484,0.87,3.46258997917175,3.18311739
QAT,Qatar,AS,2005,0.815,76.909,11.83990002,8.693333308,101105.3519,Qatar,60416.7101500199,76.909,0.87,3.97187995910644,2.56300044
QAT,Qatar,AS,2006,0.822,77.323,11.73237991,9.086666425,117481.7017,Qatar,64676.3189868053,77.323,0.87,3.97187995910644,2.288064
QAT,Qatar,AS,2007,0.831,77.741,11.87314034,9.479999542,111655.5797,Qatar,61423.0131050382,77.741,0.52,3.97187995910644,2.07008052
QAT,Qatar,AS,2008,0.839,78.262,12.22560978,9.590000153,110630.1673,Qatar,61213.7206556875,78.262,0.31,4.22755002975464,1.63775349
QAT,Qatar,AS,2009,0.838,78.837,12.40295982,9.159999847,106983.5251,Qatar,60781.8017337781,78.837,0.31,3.41315007209778,2.38356304
QAT,Qatar,AS,2010,0.834,79.444,12.54948997,8.550000191,114960.1948,Qatar,72333.8027430124,79.444,0.45,4.53965997695923,1.87017763
QAT,Qatar,AS,2011,0.835,79.994,12.32771015,8.649999619,125961.605,Qatar,81608.4080652473,79.994,0.56,4.01223993301392,1.599962
QAT,Qatar,AS,2012,0.846,80.499,12.48701954,9.119999886,127199.6512,Qatar,80621.7554942834,80.499,0.48,3.50744009017944,1.74822152
QAT,Qatar,AS,2013,0.859,80.974,12.5227499,9.800000191,127692.4169,Qatar,76486.9151226864,80.974,0.28,4.07384014129639,2.07620168
QAT,Qatar,AS,2014,0.857,81.395,12.35890961,9.720000267,124159.5716,Qatar,71756.0265797248,81.395,0.2,3.60535001754761,2.42293572
QAT,Qatar,AS,2015,0.86,81.785,12.4894104,9.695000172,121734.7411,Qatar,68985.2433380102,81.785,0.17,3.60535001754761,3.63581347
QAT,Qatar,AS,2016,0.861,82.147,12.45662975,9.6700000760000009,118925.9671,Qatar,67294.3517688172,82.147,0.15,3.60535001754761,3.54971433
QAT,Qatar,AS,2017,0.87,82.458,13.00067997,9.729999542,113032.8904,Qatar,64497.6242543737,82.458,0.14,2.96745991706848,3.21237087
QAT,Qatar,AS,2018,0.876,82.714,13.13239002,9.937999725,110168.1742,Qatar,64410.7171628721,82.714,0.11,2.96745991706848,2.96176219
QAT,Qatar,AS,2019,0.88,82.945,13.19771957,10.14599991,108957.2177,Qatar,63430.3717285437,82.945,0.1,2.80378007888794,3.18468714
QAT,Qatar,AS,2020,0.872,80.409,13.26426983,10.35400009,105292.2087,Qatar,57769.5836053284,80.409,0.14,3.2336699962616,3.81872201
QAT,Qatar,AS,2021,0.866,81.083,12.20365047,10.56200027,107191.6195,Qatar,65488.5460040395,81.083,0.14,3.2336699962616,2.8927927
QAT,Qatar,AS,2022,0.883,81.857,13.14116001,10.77000046,106501.6449,Qatar,64315.6355652952,81.857,0.13,3.2336699962616,2.18112326
ROU,Romania,NA,2000,0.73,71.159,12.20909977,9.48200016,14900.06165,Romania,4569.31124324524,71.1634146341463,6.969,2.86862993240356,4.20876169
ROU,Romania,NA,2001,0.737,71.122,12.38451958,9.581000233,15907.91659,Romania,4875.30310600635,71.1609756097561,6.561,3.26628994941711,4.37598133
ROU,Romania,NA,2002,0.745,70.835,12.8593502,9.680000305,17052.73019,Romania,5248.54994632668,71.009756097561,8.112,3.5041298866272,4.57694626
ROU,Romania,NA,2003,0.749,70.819,12.96337986,9.862000275,17349.15636,Romania,5410.30835796252,71.309756097561,6.95,3.54397010803223,5.37136793
ROU,Romania,NA,2004,0.757,71.096,13.08275032,10.04400024,18901.79663,Romania,6008.64048461485,71.5609756097561,7.719,3.31273007392883,5.47733593
ROU,Romania,NA,2005,0.765,71.581,13.0271101,10.22600021,20147.32374,Romania,6328.09022324183,71.9121951219512,7.174,3.50039005279541,5.52778196
ROU,Romania,NA,2006,0.781,72.169,13.79403973,10.40800018,21781.59473,Romania,6876.77841417966,72.1634146341463,7.27,4.30650997161865,5.07106066
ROU,Romania,NA,2007,0.792,72.792,13.92825985,10.59000015,23683.70558,Romania,7483.97375820611,72.5658536585366,6.413,4.14953994750977,5.02223349
ROU,Romania,NA,2008,0.815,73.216,15.41860008,10.67000008,26626.33329,Romania,8318.00342795388,72.5658536585366,5.787,4.09721994400024,5.02274227
ROU,Romania,NA,2009,0.826,73.457,16.64273071,10.69999981,25630.97416,Romania,7924.87058070212,73.309756097561,6.859,4.00193977355957,5.2784133
ROU,Romania,NA,2010,0.822,73.579,16.19702911,10.72999954,24807.59745,Romania,7660.70667630517,73.4585365853659,6.959,3.41647005081177,5.63998747
ROU,Romania,NA,2011,0.823,74.288,15.56466007,10.85999966,26038.80945,Romania,8044.57194920892,74.409756097561,7.177,2.91359996795654,4.47528124
ROU,Romania,NA,2012,0.817,74.314,14.68935966,10.96000004,26528.765,Romania,8234.28553425194,74.4121951219512,6.794,2.8234601020813,4.50899887
ROU,Romania,NA,2013,0.821,74.918,14.65869967,11.02000046,26753.355,Romania,8287.95844089676,75.0634146341463,7.096,3.06785011291504,5.22432709
ROU,Romania,NA,2014,0.82,74.765,14.62803968,10.85999966,28273.38875,Romania,8661.47397274241,74.909756097561,6.802,3.12494993209839,5.02789736
ROU,Romania,NA,2015,0.823,74.737,14.59737968,10.97999954,29109.94323,Romania,8977.01748158196,74.9121951219512,6.812,3.10693001747131,4.94295502
ROU,Romania,NA,2016,0.823,75.021,14.26296043,11.07999992,30011.70686,Romania,9286.87678236598,75.209756097561,5.901,3.0255401134491,5.08021355
ROU,Romania,NA,2017,0.828,75.024,14.23019028,11.149999619999999,32628.2774,Romania,10106.2269557253,75.209756097561,4.927,3.11819005012512,5.1887908
ROU,Romania,NA,2018,0.833,75.103,14.35554981,11.21499968,34637.29307,Romania,10714.1701157127,75.3585365853659,4.187,3.31710004806519,5.51800871
ROU,Romania,NA,2019,0.838,75.329,14.42632961,11.27999973,36327.77264,Romania,11197.3162915853,75.6073170731707,3.912,3.55761003494263,5.7142148
ROU,Romania,NA,2020,0.832,74.046,14.45413971,11.39000034,35140.93373,Romania,10854.049431887,74.2536585365854,5.035,3.57969999313354,6.22618055
ROU,Romania,NA,2021,0.829,72.74,14.50753021,11.46000004,37208.24766,Romania,11546.3224998072,72.809756097561,5.59,3.31561994552612,6.46980715
