country,iso2c,iso3c,year,status,lastupdated,gdp_per_capita,life_expectancy,unemployment_rate,education_expenditure,health_expenditure,region,capital,longitude,latitude,income,lending
Sao Tome and Principe,ST,STP,2019,,2025-12-19,1420.66008316091,68.043,8.831,6.10573891896978,5.48078823,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2010,,2025-12-19,1216.3502521663,63.867,14.626,9.9882698059082,5.80827904,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2017,,2025-12-19,1375.59403284199,67.074,8.808,5.87489986419678,7.46631384,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2000,,2025-12-19,959.938180991352,61.207,14.4,NA,9.31892776,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2001,,2025-12-19,973.424252100436,61.5,15.73,NA,9.64001942,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2002,,2025-12-19,982.32906557627,61.826,17.63,2.72058010101318,9.49860477,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2003,,2025-12-19,1036.86196260207,62.158,16.36,3.24692988395691,11.46527386,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2004,,2025-12-19,1047.05796134884,62.56,16.12,3.23470997810364,10.7211771,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2014,,2025-12-19,1301.32146445028,65.478,11.435,4.4321699142456,7.91452122,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2015,,2025-12-19,1298.10946596396,66.023,10.594,4.69794988632202,6.53226852,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2020,,2025-12-19,1430.84119299096,67.979,9.686,5.02931173372591,7.32044411,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2021,,2025-12-19,1428.28676097975,68.026,9.6,5.53985041124283,7.85889721,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2022,,2025-12-19,1403.23356704678,69.237,8.992,5.19392101712613,7.46419811,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2013,,2025-12-19,1263.70423995281,64.93,12.48,6.68509006500244,8.94060898,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2011,,2025-12-19,1214.96130276731,64.122,14.224,8.79410245042467,5.65160036,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2012,,2025-12-19,1225.6945255615,64.505,13.59,6.92846012115479,7.07299662,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Saudi Arabia,SA,SAU,2007,,2025-12-19,21196.7926036633,75.066,5.734,NA,3.56229854,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2012,,2025-12-19,23643.0358324647,76.09,5.622,NA,3.98779416,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2017,,2025-12-19,23035.1199977707,78.721,5.89,NA,6.03126049,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2008,,2025-12-19,21629.8405734551,75.301,5.085,5.13781023025513,2.97101164,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2011,,2025-12-19,23314.5576023168,75.808,5.77,NA,3.68218112,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2016,,2025-12-19,22783.0328538685,78.354,5.6,NA,6.24142838,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2021,,2025-12-19,24922.6716948944,77.089,6.621,NA,5.93034029,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2022,,2025-12-19,26706.917926066,77.31,5.589,NA,4.62462378,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2014,,2025-12-19,23404.7306039825,77.116,5.877,NA,5.15801096,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2015,,2025-12-19,23256.1549553531,77.776,5.6,NA,5.86202717,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2000,,2025-12-19,22247.8566987439,72.607,4.57,5.90982007980347,4.2116060299999996,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2013,,2025-12-19,23057.3494468535,76.517,5.6,NA,4.42293453,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2018,,2025-12-19,24393.5188306638,78.75,6.029,NA,5.34062767,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2019,,2025-12-19,24905.6697428558,78.313,5.636,NA,5.46743679,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2020,,2025-12-19,22827.671935548,77.596,7.66,NA,6.64630127,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2001,,2025-12-19,21193.0922894351,72.951,4.618,7.71887016296387,4.4617486,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2006,,2025-12-19,21616.3355772516,74.762,6.254,5.89117002487183,3.61922765,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2010,,2025-12-19,21830.1424272816,75.616,5.55,NA,3.64786696,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2003,,2025-12-19,20765.9387688082,73.657,5.563,7.10509014129639,3.97910738,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2005,,2025-12-19,21838.1915349374,74.4,6.051,5.43092012405396,3.41868114,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2009,,2025-12-19,20577.5453445336,75.447,5.377,NA,4.29043579,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2002,,2025-12-19,20025.4319998275,73.296,5.265,7.63688993453979,4.24939442,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2004,,2025-12-19,21545.894988606,74.027,5.822,6.27747011184692,3.58402061,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Senegal,SN,SEN,2002,,2025-12-19,1042.25509944289,58.912,2.828,2.59441995620727,3.95294404,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2000,,2025-12-19,1048.37474052363,57.615,2.668,2.46335005760193,3.55015373,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2001,,2025-12-19,1067.36886550595,58.158,2.7,2.47150993347168,3.68148756,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2014,,2025-12-19,1180.7987108505,66.001,5.841,5.72907018661499,4.38962269,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2015,,2025-12-19,1218.00613555438,66.451,6.757,5.4563798904419,4.37789631,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2006,,2025-12-19,1118.7830430051,61.801,2.77,3.82137989997864,3.76337624,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2013,,2025-12-19,1147.3859217191,65.638,4.986,5.68656015396118,4.38573599,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2004,,2025-12-19,1098.20064546027,60.308,2.788,3.07778000831604,4.56856203,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2005,,2025-12-19,1119.0505307548,60.98,2.703,4.06443023681641,3.67466521,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2011,,2025-12-19,1139.74447892639,64.799,2.853,4.90302991867065,4.21416712,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2012,,2025-12-19,1154.05677992367,65.229,3.888,4.77698993682861,4.26688004,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2003,,2025-12-19,1074.38578467686,59.474,2.794,2.75125002861023,4.29703569,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2018,,2025-12-19,1355.09610863712,67.379,3.455,5.11019992828369,4.43182087,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2019,,2025-12-19,1379.60875249861,67.668,2.863,5.03527021408081,4.49531031,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2016,,2025-12-19,1257.40906915928,66.724,4.455,5.11309003829956,4.25606871,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2021,,2025-12-19,1414.5395109385,66.868,3.44,5.61201000213623,4.44256258,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2022,,2025-12-19,1433.1991875241,67.788,2.837,5.98753976821899,4.06358385,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2008,,2025-12-19,1138.66883930214,63.201,2.822,4.02568006515503,3.50687575,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2020,,2025-12-19,1361.79143748646,67.496,3.437,5.6869797706604,5.15119171,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2010,,2025-12-19,1153.53431121583,64.221,2.803,0.544770002365112,4.02764368,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2017,,2025-12-19,1312.10932776049,67.059,4.078,4.74007987976074,4.16359377,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2007,,2025-12-19,1123.99862153285,62.653,2.808,NA,3.41496587,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2009,,2025-12-19,1142.65317233964,63.751,2.814,4.92073011398315,3.841573,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Serbia,RS,SRB,2004,,2025-12-19,4527.43498659451,72.6829268292683,18.5,NA,7.84200048,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2005,,2025-12-19,4809.1384076488,72.8341463414634,20.85,NA,8.28380585,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2006,,2025-12-19,5016.41289322251,73.3853658536585,20.85,NA,8.49390411,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2019,,2025-12-19,6870.75810896296,75.9365853658537,10.395,3.45865988731384,8.66552734,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2020,,2025-12-19,6850.96742168834,74.4780487804878,9.011,NA,8.70042229,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2017,,2025-12-19,6200.26118592152,75.5390243902439,13.477,3.56539011001587,8.22039318,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2018,,2025-12-19,6524.08029755191,75.890243902439,12.733,3.43663001060486,8.53168106,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2010,,2025-12-19,5690.70327182682,74.3365853658537,19.204,NA,9.5273037,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2011,,2025-12-19,5737.00120175811,74.5365853658537,22.959,4.0735502243042,9.11380386,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2012,,2025-12-19,5739.3075023532,74.8365853658537,24,NA,9.32820415,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2009,,2025-12-19,5578.0119741931,73.9853658536585,16.116,4.3127498626709,9.34623528,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2014,,2025-12-19,5716.54047153506,75.3365853658537,19.223,NA,9.2459898,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2015,,2025-12-19,5820.3215576888,75.2878048780488,17.66,NA,8.8132,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2016,,2025-12-19,6024.95754653784,75.6878048780488,15.257,3.50274991989136,8.45890999,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2003,,2025-12-19,4233.77644906089,72.4365853658537,15.2,NA,7.66696072,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2008,,2025-12-19,5735.94772695749,73.8853658536585,13.67,NA,9.48246479,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2021,,2025-12-19,7465.67601077148,72.780487804878,9.843,3.14615988731384,10.00950623,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2022,,2025-12-19,7862.95387364846,75.2365853658537,8.439,3.08255004882812,9.65742779,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2007,,2025-12-19,5431.27887426624,73.6317073170732,18.06,4.04879999160767,9.37648869,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2013,,2025-12-19,5793.33614525565,75.1853658536585,22.154,NA,9.31232452,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2000,,2025-12-19,3542.35365914848,71.5829268292683,12.6,NA,6.18357754,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2001,,2025-12-19,3788.98233947399,72.2341463414634,12.8,NA,6.49677134,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2002,,2025-12-19,4038.65251197442,72.2853658536585,13.8,NA,7.59296274,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Seychelles,SC,SYC,2021,,2025-12-19,17005.0422063679,73.3975609756097,NA,4.86547351368626,5.20266438,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2022,,2025-12-19,15869.6738782504,73.7024390243903,NA,3.65858904774836,4.2375164,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2008,,2025-12-19,12473.2921769121,73.1634146341463,NA,NA,4.58248377,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2000,,2025-12-19,11703.7535246117,72.7780487804878,NA,NA,4.61071777,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2005,,2025-12-19,11297.3118190493,72.1317073170732,NA,NA,5.21991158,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2006,,2025-12-19,12105.4475265558,72.2170731707317,NA,4.48331022262573,5.16842318,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2007,,2025-12-19,13112.8210098816,73.1439024390244,NA,NA,4.50416517,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2012,,2025-12-19,14135.0010570653,74.2756097560976,NA,2.54216003417969,6.26212692,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2009,,2025-12-19,12116.3783687977,73.0829268292683,NA,NA,4.43326807,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2010,,2025-12-19,12313.5566919249,73.1975609756098,NA,NA,5.35168219,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2011,,2025-12-19,13843.7116081878,72.7243902439024,NA,3.62995004653931,5.33887625,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2016,,2025-12-19,16962.6753972731,74.309756097561,NA,4.0213098526001,4.71349716,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2013,,2025-12-19,14050.3135581314,73.119512195122,NA,3.61840009689331,4.97011757,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2014,,2025-12-19,14395.6158118771,73.2292682926829,NA,3.95247006416321,4.76223993,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2015,,2025-12-19,15333.1051727105,74.2951219512195,NA,4.91460990905762,4.30914021,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2020,,2025-12-19,17048.361729788,77.2365853658537,NA,4.18704837049316,6.03121805,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2017,,2025-12-19,17921.5731976918,74.3,NA,3.34617325657655,4.47661018,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2018,,2025-12-19,18628.1862276696,72.8414634146341,NA,3.59446940668662,4.56915951,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2019,,2025-12-19,19481.6461053742,74.0463414634146,NA,3.5588555711461,4.35729456,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2001,,2025-12-19,11427.9413083015,73.2536585365854,NA,NA,5.30532885,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2002,,2025-12-19,11218.2606464315,71.0878048780488,NA,4.88109016418457,4.70596743,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2003,,2025-12-19,10677.9692081272,71.0292682926829,NA,5.05177021026611,5.50939226,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2004,,2025-12-19,10412.0868936027,72.6609756097561,NA,NA,5.3775382,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Sierra Leone,SL,SLE,2000,,2025-12-19,727.240914632596,44.834,4.08,4.94936990737915,8.48961735,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2013,,2025-12-19,1146.81973456475,54.051,4.538,1.52128994464874,11.590177539999999,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2014,,2025-12-19,1032.23789355905,54.281,4.678,1.7022500038147,19.69004631,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2015,,2025-12-19,964.575980888989,55.454,4.606,3.21786273563993,19.65816307,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2003,,2025-12-19,806.066489012144,46.784,3.879,2.10887002944946,8.4533062,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2004,,2025-12-19,829.759768928304,47.485,3.42,2.01167011260986,8.67061424,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2005,,2025-12-19,842.906030904902,48.306,3.716,1.81370997428894,9.04395866,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2006,,2025-12-19,859.824260714965,49.547,3.889,NA,9.02353287,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2011,,2025-12-19,950.760763054593,52.594,4.54,1.71206998825073,10.76753807,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2012,,2025-12-19,1025.04366004502,53.159,4.552,1.84204995632172,8.94355106,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2016,,2025-12-19,1002.77862282013,56.937,4.294,1.86107003688812,15.78850651,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2017,,2025-12-19,1010.54694071207,57.761,3.834,2.97943997383118,9.3997612,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2001,,2025-12-19,642.036645844304,45.448,4.154,2.22618007659912,8.36564541,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2002,,2025-12-19,766.788693742901,46.174,3.903,2.29766988754273,9.40313911,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2008,,2025-12-19,882.54147817868,50.693,4.128,1.57631003856659,8.81158161,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2009,,2025-12-19,872.23959352481,51.312,4.269,1.80153000354767,9.68422222,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2018,,2025-12-19,1015.6678297205,59.059,3.192,4.46809005737305,8.28987598,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2007,,2025-12-19,872.68836234614,50.024,4.007,1.65998005867004,8.52283859,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2021,,2025-12-19,1045.7661615758,60.26,3.556,5.59958982467651,8.55334377,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2010,,2025-12-19,902.769891411394,51.927,4.413,1.65470004081726,9.12688351,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2022,,2025-12-19,1077.08884538507,61.275,3.175,4.91130018234253,7.94752312,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2019,,2025-12-19,1046.96778078594,59.593,3.203,4.65362977981567,9.12992668,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2020,,2025-12-19,1010.25294614757,59.694,3.508,5.35125017166138,9.32588673,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Singapore,SG,SGP,2016,,2025-12-19,56986.7853102911,82.8463414634146,4.08,2.94466258946576,4.35019255,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2015,,2025-12-19,55645.6068614606,82.7439024390244,3.79,2.99161870509909,4.18061399,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2001,,2025-12-19,33597.8690808226,78.2512195121951,3.76,3.54249000549316,3.16302657,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2000,,2025-12-19,34890.0811365168,77.9512195121951,3.7,3.32130002975464,3.343364,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2019,,2025-12-19,61345.5291820062,83.5951219512195,3.1,2.72951006889343,4.35299158,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2002,,2025-12-19,34598.8267483781,78.5512195121951,5.65,3.87853002548218,3.358464,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2003,,2025-12-19,36709.7965038255,79.0390243902439,5.93,3.98194003105164,3.60699272,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2004,,2025-12-19,39856.6356222613,79.490243902439,5.84,3.65276002883911,3.15019798,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2009,,2025-12-19,43331.8746638962,81.2414634146342,5.86,3.01012992858887,3.39370513,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2020,,2025-12-19,59189.70385743,83.5439024390244,4.1,2.6869900226593,5.61608791,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2021,,2025-12-19,67731.2610711717,83.0926829268293,4.64,2.82470989227295,5.16690779,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2022,,2025-12-19,68218.805333562,82.8951219512195,3.591,2.48891997337341,4.89702511,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2013,,2025-12-19,53298.9728558286,82.2463414634147,3.86,2.85435009002686,3.68225336,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2014,,2025-12-19,54681.9336458253,82.4951219512195,3.74,3.01358665503678,3.87132597,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2006,,2025-12-19,44159.4101820552,80.1414634146341,4.48,2.85911989212036,2.9347465,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2007,,2025-12-19,46178.8139470199,80.4414634146342,3.9,2.9467499256134,2.83749056,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2008,,2025-12-19,44601.5799302699,80.790243902439,3.96,2.76460003852844,3.19488454,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2005,,2025-12-19,41798.4880834671,79.990243902439,5.59,3.19596004486084,3.03367925,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2010,,2025-12-19,48752.0515441859,81.5414634146342,4.12,3.08044004440308,3.1982615,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2011,,2025-12-19,50713.5326393594,81.7439024390244,3.89,3.03077006340027,3.1539185,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2012,,2025-12-19,51679.352717333,81.9951219512195,3.72,3.07085990905762,3.32392788,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
